Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Arts & Entertainment/Celebrities & Entertainment News,18-24,Female,19889,17693,"34,167",0.409,4.8,00:03:07,"1,012",76538.26,0.0296
Arts & Entertainment/TV & Video/Online Video,18-24,Female,14325,12784,"25,046",0.388,5.16,00:03:29,789,65138.85,0.0315
[Life Events] Job Change/Recently Started New Job,18-24,Female,11061,9723,"19,734",0.39,4.68,00:03:31,543,43359.07,0.0275
[Life Events] Moving/Recently Moved,18-24,Female,10452,9223,"18,252",0.36,5.03,00:03:52,617,53684.59,0.0338
Reference/General Reference/Dictionaries & Encyclopedias,18-24,Female,9562,8627,"16,182",0.344,6.17,00:04:25,598,57854.87,0.037
[Life Events] Moving/Moving Soon,18-24,Female,8671,7547,"15,705",0.403,4.58,00:03:22,384,34002.25,0.0245
Food & Drink/Cooking & Recipes,18-24,Female,8348,7454,"14,026",0.374,5.38,00:03:22,507,40745.12,0.0361
Sports/Team Sports/Soccer,18-24,Female,7076,6162,"12,201",0.383,5.65,00:03:26,415,35164.49,0.034
Jobs & Education/Education/Colleges & Universities,18-24,Female,6450,5453,"13,193",0.355,5.5,00:03:36,418,37339.12,0.0317
Arts & Entertainment/Music & Audio/Pop Music,18-24,Female,6391,5857,"10,708",0.369,5.41,00:04:00,467,37102.96,0.0436
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Reality Shows,18-24,Female,5717,5211,"9,099",0.432,4.6,00:02:53,248,17461.35,0.0273
[Life Events] Job Change/Starting New Job Soon,18-24,Female,5577,4928,"9,889",0.351,5.23,00:03:55,318,30243.41,0.0322
Travel & Transportation/Hotels & Accommodations,18-24,Female,5456,4809,"9,303",0.347,5.82,00:03:34,393,35754.01,0.0422
Food & Drink/Food/Baked Goods,18-24,Female,4870,4481,"8,035",0.391,5.22,00:03:27,281,19756.78,0.035
Travel & Transportation/Transportation/Air Travel,18-24,Female,4812,4212,"8,585",0.334,6.05,00:04:08,318,26783.89,0.037
Internet & Telecom/Search Engines,18-24,Female,4756,4287,"8,520",0.432,4.74,00:02:59,189,14052.24,0.0222
Law & Government/Government/Royalty,18-24,Female,4483,3972,"7,490",0.431,4.79,00:03:04,238,19490.29,0.0318
Real Estate/Real Estate Listings/Residential Sales,18-24,Female,4463,3957,"7,448",0.312,6.33,00:03:57,358,32693.78,0.0481
News/Weather,18-24,Female,4356,3868,"7,780",0.392,5.51,00:03:21,262,20103.36,0.0337
Jobs & Education/Jobs/Job Listings,18-24,Female,4251,3750,"7,365",0.37,5.8,00:04:16,243,20463.37,0.033
Travel & Transportation/Transportation/Long Distance Bus & Rail,18-24,Female,4122,3627,"7,093",0.328,6.29,00:03:38,347,30066.34,0.0489
News/Sports News,18-24,Female,3888,3306,"7,085",0.344,6.04,00:03:50,271,25773.99,0.0382
[Life Events] College Graduation/Recently Graduated,18-24,Female,3724,3214,"6,772",0.339,5.4,00:04:03,227,20655.8,0.0335
[Life Events] College Graduation/Graduating Soon,18-24,Female,3551,3107,"6,538",0.344,5.3,00:03:59,230,19649.7,0.0352
Internet & Telecom/Email & Messaging/Email,18-24,Female,3411,3012,"5,921",0.308,7.61,00:05:11,277,26373.5,0.0468
Beauty & Fitness/Hair Care,18-24,Female,3397,3158,"5,759",0.406,4.88,00:03:16,162,13442.41,0.0281
Arts & Entertainment/Fun & Trivia/Fun Tests & Silly Surveys,18-24,Female,3390,3060,"5,513",0.407,4.46,00:03:08,170,13437.24,0.0308
Arts & Entertainment/Music & Audio/Urban & Hip-Hop/Rap & Hip-Hop,18-24,Female,3299,2999,"5,499",0.366,5.11,00:04:03,237,20939.7,0.0431
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas,18-24,Female,3287,2950,"5,676",0.382,4.91,00:03:21,189,14551.54,0.0333
Shopping/Apparel/Women's Clothing,18-24,Female,3283,2912,"5,798",0.362,5.86,00:03:42,208,18383.44,0.0359
Food & Drink/Cooking & Recipes/Desserts,18-24,Female,3228,2976,"5,153",0.393,5.28,00:03:22,171,11906.71,0.0332
News/Politics,18-24,Female,3007,2552,"5,476",0.354,5.71,00:03:43,178,15129.56,0.0325
Internet & Telecom/Mobile & Wireless/Mobile Phones/Smart Phones,18-24,Female,2998,2649,"5,849",0.364,5.3,00:03:35,170,13777.56,0.0291
Shopping/Consumer Resources/Coupons & Discount Offers,18-24,Female,2950,2421,"7,248",0.368,4.49,00:02:32,180,16552.35,0.0248
Online Communities/Social Networks,18-24,Female,2948,2566,"5,455",0.397,4.94,00:03:14,166,14894.59,0.0304
Pets & Animals/Pets/Dogs,18-24,Female,2927,2674,"4,626",0.435,4.57,00:02:46,137,9775.98,0.0296
Reference/Language Resources/Foreign Language Resources/Translation Tools & Resources,18-24,Female,2565,2295,"4,387",0.33,6.65,00:04:50,162,18233.85,0.0369
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Comedies,18-24,Female,2514,2270,"4,007",0.38,5.09,00:03:08,144,11775.96,0.0359
News/Business News/Financial Markets News,18-24,Female,2463,2149,"4,336",0.271,6.72,00:04:22,206,21513.28,0.0475
Arts & Entertainment/Music & Audio/Music Videos,18-24,Female,2393,2169,"4,326",0.327,5.84,00:04:37,238,23230.38,0.055
Science/Mathematics,18-24,Female,2323,2089,"3,796",0.317,6.29,00:04:20,157,15938.36,0.0414
Real Estate/Real Estate Listings/Residential Rentals,18-24,Female,2314,2041,"4,012",0.325,6.34,00:04:23,173,16358.28,0.0431
[Life Events] Business Creation/Recently Started a Business,18-24,Female,2204,1849,"4,244",0.351,4.98,00:03:40,113,11746.98,0.0266
"Reference/General Reference/How-To, DIY & Expert Content",18-24,Female,2176,2033,"3,456",0.39,5.75,00:03:51,118,10028.8,0.0341
[Life Events] Business Creation/Starting a Business Soon,18-24,Female,2109,1781,"4,088",0.344,5.06,00:03:41,118,13301.65,0.0289
News/Newspapers,18-24,Female,2101,1782,"3,723",0.316,6,00:04:00,149,14493.37,0.04
Beauty & Fitness/Fashion & Style,18-24,Female,2081,1845,"3,554",0.363,5.6,00:03:50,130,10058.54,0.0366
Reference/General Reference/Calculators & Reference Tools,18-24,Female,2046,1826,"3,445",0.321,6.24,00:03:57,149,12365.56,0.0433
Arts & Entertainment/Movies/Bollywood & South Asian Film,18-24,Female,2026,1588,"5,972",0.375,3.37,00:01:45,75,4993.7,0.0126
Jobs & Education/Education/Primary & Secondary Schooling (K-12),18-24,Female,1993,1743,"3,310",0.361,6.13,00:04:09,143,12214.82,0.0432
Finance/Accounting & Auditing/Tax Preparation & Planning,18-24,Female,1941,1672,"3,359",0.325,6.29,00:04:09,136,14516.06,0.0405
[Life Events] Purchasing a Home/Recently Purchased a Home,18-24,Female,1927,1607,"3,658",0.344,4.78,00:03:22,93,10510.67,0.0254
Games/Computer & Video Games/Browser Games,18-24,Female,1824,1643,"3,115",0.412,5.63,00:04:08,130,11972.51,0.0417
Reference/General Reference/Time & Calendars,18-24,Female,1810,1621,"3,176",0.316,6.13,00:04:56,169,15894.83,0.0532
Arts & Entertainment/Humor/Funny Pictures & Videos,18-24,Female,1807,1619,"2,738",0.453,3.93,00:02:24,57,4492.24,0.0208
[Life Events] Marriage/Getting Married Soon,18-24,Female,1779,1476,"3,441",0.358,4.92,00:03:30,96,9289.8,0.0279
Shopping/Classifieds,18-24,Female,1779,1603,"3,064",0.349,5.99,00:04:08,122,10789.37,0.0398
"Home & Garden/Patio, Lawn & Garden/Gardening",18-24,Female,1750,1572,"3,062",0.358,6.17,00:04:51,99,8032,0.0323
[Life Events] Marriage/Recently Married,18-24,Female,1738,1435,"3,468",0.369,4.67,00:03:03,87,8242.25,0.0251
Home & Garden/Home & Interior Decor,18-24,Female,1727,1590,"2,708",0.393,5.07,00:03:12,98,8110.44,0.0362
Hobbies & Leisure/Special Occasions/Weddings,18-24,Female,1706,1571,"2,772",0.423,4.49,00:02:41,82,6089.59,0.0296
Arts & Entertainment/Music & Audio/Music Reference/Song Lyrics & Tabs,18-24,Female,1685,1529,"2,722",0.354,5.73,00:03:52,104,7644.94,0.0382
Books & Literature/Writers Resources,18-24,Female,1683,1549,"2,863",0.306,7.21,00:05:14,135,9910.3,0.0472
[Life Events] Purchasing a Home/Purchasing a Home Soon,18-24,Female,1640,1382,"3,242",0.352,4.98,00:03:32,84,8661.03,0.0259
Beauty & Fitness/Fashion & Style/Fashion Designers & Collections,18-24,Female,1553,1426,"2,610",0.415,5.19,00:03:29,58,4795.02,0.0222
Arts & Entertainment/Music & Audio/Dance & Electronic Music,18-24,Female,1536,1378,"2,746",0.328,5.57,00:04:17,189,16979.28,0.0688
Arts & Entertainment/Movies/Science Fiction & Fantasy Films,18-24,Female,1510,1332,"2,537",0.399,5.19,00:03:42,86,6047.5,0.0339
Reference/Humanities/History,18-24,Female,1484,1309,"2,281",0.366,5.12,00:03:22,60,4648.43,0.0263
Shopping/Apparel/Men's Clothing,18-24,Female,1480,1182,"3,105",0.319,6.26,00:04:36,89,6932.99,0.0287
Computers & Electronics/Software/Software Utilities,18-24,Female,1471,1354,"2,297",0.312,6.89,00:04:52,105,9777.53,0.0457
Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,18-24,Female,1470,1372,"2,321",0.384,5.01,00:03:28,71,5291.44,0.0306
Finance/Investing/Stocks & Bonds,18-24,Female,1467,1294,"2,567",0.266,6.98,00:04:36,118,12774.42,0.046
Food & Drink/Food/Fruits & Vegetables,18-24,Female,1446,1298,"2,339",0.393,5.12,00:03:17,74,6112.9,0.0316
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas/TV Soap Operas,18-24,Female,1430,1319,"2,284",0.528,3.97,00:02:28,49,3493.43,0.0215
Computers & Electronics/Software/Business & Productivity Software/Spreadsheet Software,18-24,Female,1427,1282,"2,401",0.3,6.35,00:04:13,105,10854.79,0.0437
Arts & Entertainment/Comics & Animation/Anime & Manga,18-24,Female,1415,1317,"2,212",0.416,5.09,00:03:27,53,4533.02,0.024
Travel & Transportation/Travel Agencies & Services,18-24,Female,1409,1213,"2,451",0.313,6.68,00:04:34,121,11046.3,0.0494
Autos & Vehicles/Vehicle Shopping/Used Vehicles,18-24,Female,1394,1203,"2,377",0.366,5.78,00:03:58,78,6644.04,0.0328
Shopping/Apparel/Women's Clothing/Dresses,18-24,Female,1348,1240,"2,149",0.399,5.13,00:02:56,77,4912.13,0.0358
Beauty & Fitness/Face & Body Care/Perfumes & Fragrances,18-24,Female,1343,981,"4,462",0.369,3.61,00:01:45,52,5005.56,0.0117
Computers & Electronics/Software/Business & Productivity Software,18-24,Female,1341,1224,"2,222",0.303,7.15,00:04:48,103,10116.3,0.0464
Computers & Electronics/Computer Hardware/Laptops & Notebooks,18-24,Female,1242,936,"4,145",0.361,3.83,00:02:08,64,5615.45,0.0154
Arts & Entertainment/Music & Audio/World Music/South Asian Music,18-24,Female,1240,1119,"2,493",0.366,4.79,00:03:45,81,6345.9,0.0325
Finance/Banking,18-24,Female,1233,1057,"2,174",0.326,6.32,00:04:26,79,8510.9,0.0363
Books & Literature,18-24,Female,1231,1093,"1,990",0.352,5.01,00:03:30,59,4591.51,0.0296
Business & Industrial/Shipping & Logistics/Freight Transport/Rail Freight,18-24,Female,1226,1077,"2,020",0.299,6.34,00:03:34,124,12052.87,0.0614
Jobs & Education/Jobs/Career Resources & Planning,18-24,Female,1226,1098,"2,131",0.328,6.14,00:04:47,88,7998.57,0.0413
Shopping/Apparel/Footwear,18-24,Female,1225,1050,"2,199",0.357,5.92,00:03:48,73,5952.16,0.0332
Shopping/Apparel/Footwear/Athletic Shoes,18-24,Female,1222,1082,"2,076",0.366,5.65,00:03:43,72,6610,0.0347
Jobs & Education/Education/Standardized & Admissions Tests,18-24,Female,1215,1075,"2,119",0.361,6.08,00:04:12,98,8042.32,0.0462
Food & Drink/Food & Grocery Retailers,18-24,Female,1182,1007,"1,967",0.417,4.74,00:02:52,52,3714.9,0.0264
Arts & Entertainment/Movies,18-24,Female,1169,1024,"2,002",0.418,5.13,00:03:44,52,3463.95,0.026
News/Gossip & Tabloid News,18-24,Female,1149,1009,"1,948",0.382,4.69,00:03:16,65,4502.1,0.0334
Arts & Entertainment/TV & Video/TV Networks & Stations,18-24,Female,1121,983,"2,055",0.37,5.74,00:03:49,55,5683.4,0.0268
Games/Roleplaying Games,18-24,Female,1121,1042,"1,727",0.416,4.91,00:03:06,40,2394.29,0.0232
Shopping/Mass Merchants & Department Stores,18-24,Female,1116,949,"2,177",0.387,4.85,00:03:09,59,4301.89,0.0271
Food & Drink/Restaurants,18-24,Female,1107,972,"1,823",0.355,4.87,00:03:07,63,5612.99,0.0346
Reference/Directories & Listings/Business & Personal Listings,18-24,Female,1093,982,"1,694",0.364,5.49,00:03:02,45,4444.8,0.0266
Arts & Entertainment/Music & Audio/Radio,18-24,Female,1081,964,"1,692",0.34,5.5,00:03:40,57,4999.79,0.0337
Finance/Investing/Currencies & Foreign Exchange/Digital Currencies,18-24,Female,1066,772,"3,728",0.354,3.63,00:01:42,55,5389.45,0.0148
Science/Astronomy,18-24,Female,1065,958,"1,784",0.454,4.63,00:02:52,37,1998.07,0.0207
[Life Events] Retirement/Retiring Soon,18-24,Female,1028,827,"2,197",0.331,5,00:03:23,73,7677.71,0.0332
Arts & Entertainment/Movies/Action & Adventure Films/Superhero Films,18-24,Female,1010,917,"1,566",0.423,5,00:02:40,48,3786.96,0.0307
People & Society/Family & Relationships/Family/Baby & Pet Names,18-24,Female,1006,920,"1,580",0.418,4.6,00:02:42,39,3167.76,0.0247
Finance/Investing/Currencies & Foreign Exchange,18-24,Female,1005,859,"1,953",0.34,6.39,00:04:49,61,7302.08,0.0312
Pets & Animals/Wildlife,18-24,Female,1004,894,"1,523",0.44,4.76,00:03:05,48,4035.91,0.0315
Reference/Language Resources/Foreign Language Resources/Foreign Language Study,18-24,Female,986,894,"1,632",0.355,6.02,00:04:20,63,5126.67,0.0386
Reference/General Reference/Forms Guides & Templates,18-24,Female,982,896,"1,721",0.297,7.85,00:05:59,92,7514.06,0.0535
Arts & Entertainment/Comics & Animation/Comics,18-24,Female,971,862,"1,492",0.417,5.03,00:02:40,48,3907.26,0.0322
Food & Drink/Cooking & Recipes/Cuisines/South Asian Cuisine/Indian Cuisine,18-24,Female,965,892,"1,618",0.373,5.44,00:03:26,50,4229.16,0.0309
Games/Computer & Video Games/Casual Games,18-24,Female,950,854,"1,631",0.395,5.85,00:04:20,73,6669.85,0.0448
Games/Computer & Video Games/Action & Platform Games,18-24,Female,938,849,"1,491",0.38,5.24,00:03:24,46,2996.38,0.0309
Business & Industrial/Shipping & Logistics/Mail & Package Delivery,18-24,Female,935,790,"1,634",0.356,6.1,00:03:56,80,9094.27,0.049
Computers & Electronics/Software/Multimedia Software/Photo & Video Software/Photo Software,18-24,Female,934,877,"1,482",0.383,4.93,00:03:43,47,5155.53,0.0317
Shopping/Apparel/Outerwear,18-24,Female,890,768,"1,678",0.348,6.41,00:03:43,55,4250.45,0.0328
Hobbies & Leisure/Crafts/Fiber & Textile Arts,18-24,Female,882,804,"1,345",0.382,4.68,00:03:00,51,2747.54,0.0379
Arts & Entertainment/Music & Audio/Rock Music/Indie & Alternative Music,18-24,Female,880,789,"1,374",0.365,4.96,00:03:07,57,4190.37,0.0415
